"Reference","Value","Footprint","Datasheet","LCSC","Qty"
"C1, C2","4.7uF","Capacitor_SMD:C_1206_3216Metric","~","C1872","2"
"C3, C6, C9, C11","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","C282519","4"
"C4","150uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","~","C542620","1"
"C5, C8","1uF","Capacitor_SMD:C_0603_1608Metric","~","C59302","2"
"C7, C10","0.01uF","Capacitor_SMD:C_0603_1608Metric","~","C525264","2"
"F1","Polyfuse_Small","Capacitor_SMD:C_1206_3216Metric","~","","1"
"J1","SFP+","Connector:Connector_SFP_and_Cage","https://members.snia.org/document/dl/25892"," C210158","1"
"J2, J3","Conn_01x20","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","~","","2"
"JP1","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","1"
"R1-R9","10K","Resistor_SMD:R_0603_1608Metric","~","C25804","9"
"R10","R","Resistor_SMD:R_0603_1608Metric","~","","1"
"U1","AIC1221-33GY3TR","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.analog.com.tw/ImgShow/DS-1221G-03.pdf","C211622","1"
"U2","AP2191WG-7","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2181_91.pdf","C141321","1"
